TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY
2174,554,2,67,64,68,5,0,39.85841,-104.667,2015,12,15,2,10,533,15,850,934,44,14.0,948.0,215,222.0,196.0,1199,1104.0,12.0,1025,1116.0,51.0,0,0,-1,7.0,0.0,44.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,75,0,-4.6,19.8,-15.9,8.5,-8.9,20.2,-17.6,4.9,18,0,5922,5843,5933,5890,26.2,12.8,46.8,25.9,351,309,1
661,1245,3,200,189,189,45,0,36.89461,-76.20122,2015,7,31,5,3,2275,15,2055,2144,49,10.0,2154.0,102,79.0,66.0,516,2300.0,3.0,2237,2303.0,26.0,0,0,-1,0.0,0.0,0.0,0.0,26.0,107,16,8,0,33.64044,-84.42694,61,63,30.5,34.0,24.1,23.9,34.9,38.0,25.8,23.9,4,3,3927,3868,3954,3900,13.4,11.4,33.5,28.1,24,358,1
1745,358,25,74,67,70,21,0,42.21206,-83.34884,2015,11,7,6,3,629,15,920,919,-1,15.0,934.0,114,127.0,102.0,594,1116.0,10.0,1114,1126.0,12.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,61,10.8,21.8,3.7,13.6,6.1,22.7,-1.6,11.5,0,17,5215,5148,5232,5185,26.4,16.9,47.5,34.2,283,341,0
689,139,3,1,4,4,31,0,35.04022,-106.60919,2015,8,10,1,3,2216,15,1941,1953,12,60.0,2053.0,202,234.0,168.0,1269,2141.0,6.0,2103,2147.0,44.0,0,0,-1,32.0,0.0,0.0,0.0,12.0,107,16,8,0,33.64044,-84.42694,2,63,33.4,33.1,18.0,23.2,32.3,36.5,17.3,25.7,0,9,4131,4067,4160,4104,21.7,12.1,42.1,29.5,108,186,1
1749,107,25,141,130,184,33,0,40.63975,-73.77893,2015,6,27,6,3,1477,15,1242,1238,-4,140.0,1458.0,148,262.0,114.0,760,1652.0,8.0,1510,1700.0,110.0,0,0,-1,110.0,0.0,0.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,65,63,20.9,28.4,17.5,21.1,21.9,31.6,15.1,24.2,14,7,3259,3244,3287,3263,31.2,18.7,71.3,47.5,89,263,2
2328,1098,31,131,270,263,26,0,34.27061,-77.90256,2015,9,25,5,4,5245,15,950,1054,64,20.0,1114.0,84,83.0,59.0,377,1213.0,4.0,1114,1217.0,63.0,0,0,-1,0.0,0.0,63.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,61,61,23.7,18.8,21.7,15.2,29.3,20.8,24.5,16.5,23,14,4968,4915,4992,4954,16.9,16.1,28.1,29.9,62,38,2
702,1509,3,62,49,61,16,0,39.04614,-84.66217,2015,7,31,5,3,2011,15,935,948,13,20.0,1008.0,83,83.0,57.0,373,1105.0,6.0,1058,1111.0,13.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,63,29.8,34.0,18.2,23.9,32.4,38.0,20.4,23.9,0,3,3928,3868,3959,3900,12.0,11.4,31.3,28.1,280,358,0
2346,401,31,46,43,50,42,0,35.03527,-85.20379,2015,8,28,5,4,5098,15,1350,1437,47,9.0,1446.0,44,39.0,26.0,106,1512.0,4.0,1434,1516.0,42.0,0,0,-1,0.0,0.0,42.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,51,51,28.5,28.1,16.3,20.5,32.7,29.9,18.8,21.6,3,1,4466,4390,4490,4434,8.7,16.6,25.9,38.2,121,95,1
1956,600,22,169,45,51,13,0,41.78598,-87.75242,2015,7,8,3,13,171,15,1550,1820,150,11.0,1831.0,120,103.0,88.0,591,1859.0,4.0,1650,1903.0,133.0,0,0,-1,0.0,0.0,0.0,133.0,0.0,107,16,8,0,33.64044,-84.42694,63,51,19.1,32.2,12.9,20.9,18.8,37.5,11.3,26.1,8,1,3473,3435,3501,3465,14.2,8.3,33.1,25.9,70,245,2
532,47,2,109,98,100,21,0,42.88082,-85.52277,2015,8,18,2,3,1367,15,840,951,71,14.0,1005.0,109,102.0,85.0,640,1130.0,3.0,1029,1133.0,64.0,0,0,-1,0.0,0.0,5.0,59.0,0.0,107,16,8,0,33.64044,-84.42694,53,63,25.2,29.8,19.4,21.8,28.4,31.5,21.3,25.8,13,11,4272,4205,4302,4246,17.8,13.7,38.9,38.2,169,191,2
550,1194,2,7,2,3,33,0,42.74812,-73.80298,2015,2,18,3,3,1543,15,956,1007,11,16.0,1023.0,129,119.0,100.0,853,1203.0,3.0,1205,1206.0,1.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,71,3,-3.8,2.7,-22.4,-6.0,-6.5,-5.0,-27.8,-12.7,3,0,835,860,824,842,7.2,30.9,18.0,62.3,164,295,0
218,1089,13,167,195,195,7,0,28.42889,-81.31603,2015,5,21,4,3,1110,15,1810,1901,51,14.0,1915.0,94,80.0,59.0,404,2014.0,7.0,1944,2021.0,37.0,0,0,-1,0.0,0.0,37.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,63,3,33.4,26.2,22.7,13.2,36.3,25.8,26.4,10.4,2,0,2578,2560,2585,2569,18.1,21.7,34.9,47.5,268,309,1
833,1397,23,54,206,58,34,0,39.99799,-82.89188,2015,4,2,4,3,830,15,1855,1941,46,14.0,1955.0,96,81.0,63.0,447,2058.0,4.0,2031,2102.0,31.0,0,0,-1,0.0,0.0,30.0,0.0,1.0,107,16,8,0,33.64044,-84.42694,63,51,18.2,23.2,6.0,13.6,16.4,21.9,2.5,13.2,15,3,1650,1669,1660,1668,28.5,17.2,69.8,40.7,198,156,1
2364,1320,31,183,175,172,1,0,30.69142,-88.24283,2015,12,28,1,4,5017,15,2219,2219,0,32.0,2251.0,79,92.0,56.0,302,2247.0,4.0,2238,2251.0,13.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,63,22.1,22.5,14.2,18.0,24.2,21.5,12.3,19.4,15,21,6145,6095,6158,6129,33.9,31.4,68.4,69.5,193,162,0
1684,1388,25,210,201,204,3,0,33.43417,-112.00806,2015,7,22,3,3,519,15,2205,2227,22,18.0,2245.0,236,218.0,196.0,1587,2301.0,4.0,2301,2305.0,4.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,0,2,39.8,33.3,26.4,23.9,40.5,36.2,27.8,26.8,0,0,3743,3692,3773,3723,16.1,9.7,29.5,27.4,221,309,0
2660,1488,19,265,258,253,35,0,36.19837,-95.88824,2015,8,19,3,3,793,15,2118,2145,27,17.0,2202.0,121,115.0,91.0,674,2233.0,7.0,2219,2240.0,21.0,0,0,-1,0.0,0.0,7.0,6.0,8.0,107,16,8,0,33.64044,-84.42694,65,63,23.0,29.8,16.0,22.1,23.8,33.6,15.3,26.2,10,7,4291,4225,4319,4265,22.7,15.2,46.1,35.6,353,206,1
2361,1499,31,183,175,172,1,0,30.69142,-88.24283,2015,4,23,4,4,5236,15,1256,1256,0,14.0,1310.0,73,75.0,57.0,302,1307.0,4.0,1309,1311.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,3,26.9,19.7,15.9,10.9,30.9,16.9,16.7,8.3,0,0,2041,2037,2050,2039,12.2,15.8,20.5,35.3,34,319,0
2361,1499,31,246,235,236,17,0,32.44663,-93.8256,2015,12,26,6,4,4874,15,1905,1925,20,19.0,1944.0,116,105.0,82.0,551,2006.0,4.0,2001,2010.0,9.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,51,25.6,24.0,20.3,15.7,28.3,25.9,21.9,16.5,4,5,6106,6053,6118,6092,29.8,16.9,57.2,31.0,163,148,0
1685,1701,25,167,195,195,7,0,28.42889,-81.31603,2015,3,1,7,3,2586,15,1555,1619,24,9.0,1628.0,89,69.0,54.0,404,1722.0,6.0,1724,1728.0,4.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,25.3,8.4,17.9,4.1,27.9,6.5,17.9,-0.9,1,1,1045,1066,1043,1055,14.8,15.5,35.3,30.6,81,116,0
2371,1989,31,105,93,96,7,0,29.69006,-82.27178,2015,5,27,3,4,4953,15,1750,1802,12,21.0,1823.0,75,71.0,46.0,300,1909.0,4.0,1905,1913.0,8.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,3,31.8,26.7,21.7,19.3,33.6,29.9,22.7,21.0,0,0,2682,2659,2684,2670,14.9,7.9,39.2,19.8,86,197,0
2371,1989,31,5,5,5,17,0,31.32737,-92.54856,2015,7,30,4,4,5136,15,1647,1643,-4,33.0,1716.0,103,109.0,74.0,500,1730.0,2.0,1730,1732.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,38.3,35.1,26.6,23.8,43.5,39.3,30.2,27.9,2,1,3909,3845,3935,3878,8.7,11.7,37.8,32.8,325,3,0
2368,1989,31,60,274,46,50,0,38.37315,-81.59319,2015,3,10,2,4,5582,15,955,954,-1,17.0,1011.0,77,80.0,60.0,363,1111.0,3.0,1112,1114.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,3,13.9,24.0,3.7,12.4,15.4,23.7,4.2,11.5,21,0,1216,1242,1217,1234,20.7,18.9,46.1,39.6,191,172,0
2369,2137,31,92,85,87,26,0,34.99147,-78.88,2015,11,17,2,4,5063,15,1120,1131,11,28.0,1159.0,72,80.0,48.0,331,1247.0,4.0,1232,1251.0,19.0,0,0,-1,8.0,0.0,11.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,1,51,17.6,19.8,5.3,10.8,14.7,18.2,2.2,8.8,0,2,5401,5350,5415,5385,12.9,25.0,25.6,49.0,59,104,1
2768,2001,19,241,155,156,16,0,38.17439,-85.736,2015,7,26,7,3,2491,15,2211,2246,35,13.0,2259.0,82,70.0,52.0,321,2351.0,5.0,2333,2356.0,23.0,0,0,-1,0.0,0.0,0.0,23.0,0.0,107,16,8,0,33.64044,-84.42694,3,51,31.9,33.0,20.4,21.9,36.5,36.8,25.5,25.5,0,1,3817,3763,3844,3795,7.4,7.2,25.6,21.2,216,242,1
1689,2122,25,148,164,145,32,0,36.08036,-115.15233,2015,6,4,4,3,1701,15,1400,1431,31,12.0,1443.0,260,250.0,233.0,1747,1536.0,5.0,1520,1541.0,21.0,0,0,-1,0.0,0.0,21.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,1,51,31.3,24.4,18.5,17.4,29.9,28.4,19.0,17.6,0,7,2830,2799,2839,2813,17.7,15.5,41.8,34.9,169,89,1
1691,309,25,78,73,76,5,0,39.64257,-106.9177,2015,2,21,6,3,1172,15,1015,1055,40,28.0,1123.0,219,232.0,200.0,1312,1243.0,4.0,1154,1247.0,53.0,0,0,-1,13.0,0.0,40.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,73,61,0.2,12.6,-5.2,-0.2,-1.6,7.9,-12.6,-6.2,9,10,905,911,896,898,9.7,21.5,35.6,45.4,234,158,1
2591,562,19,235,233,234,8,0,32.12758,-81.20214,2015,7,22,3,3,1465,15,2205,2254,49,15.0,2309.0,66,55.0,36.0,214,2345.0,4.0,2311,2349.0,38.0,0,0,-1,0.0,0.0,0.0,23.0,15.0,107,16,8,0,33.64044,-84.42694,53,2,36.5,33.3,26.3,23.9,43.2,36.2,28.5,26.8,4,0,3738,3692,3770,3723,13.2,9.7,32.4,27.4,258,309,1
2791,748,19,73,65,69,11,0,41.53493,-93.66068,2015,4,24,5,3,2044,15,1009,1006,-3,14.0,1020.0,129,134.0,117.0,743,1117.0,3.0,1118,1120.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,51,16.2,22.9,8.8,7.9,12.0,22.1,5.9,5.3,14,4,2062,2053,2075,2056,22.7,10.1,51.5,25.6,133,163,0
750,1010,23,148,164,145,32,0,36.08036,-115.15233,2015,7,11,6,3,772,15,2200,2204,4,14.0,2218.0,256,265.0,222.0,1747,2300.0,29.0,2316,2329.0,13.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,51,34.7,33.7,23.5,22.3,32.8,37.2,20.2,26.1,0,1,3539,3491,3564,3527,19.4,13.4,36.7,33.1,159,326,0
581,1609,2,124,121,120,1,0,34.64045,-86.77311,2015,4,16,4,3,1689,15,1515,1535,20,36.0,1611.0,63,81.0,41.0,151,1552.0,4.0,1518,1556.0,38.0,0,0,-1,18.0,0.0,0.0,20.0,0.0,107,16,8,0,33.64044,-84.42694,63,61,17.4,13.5,14.6,11.7,17.2,11.0,13.9,9.1,8,8,1919,1918,1927,1919,23.2,18.9,41.4,42.1,133,88,1
581,1609,2,200,189,189,45,0,36.89461,-76.20122,2015,9,29,2,3,1113,15,731,733,2,20.0,753.0,90,90.0,66.0,516,859.0,4.0,901,903.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,63,26.3,25.2,22.9,19.6,31.0,29.1,26.2,23.3,9,18,5060,4998,5082,5038,22.9,11.7,45.7,22.3,134,38,0
1290,1484,25,95,88,94,7,0,26.07258,-80.15275,2015,6,29,1,3,2226,15,800,759,-1,14.0,813.0,105,108.0,90.0,581,943.0,4.0,945,947.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,55,3,32.6,29.5,25.0,16.3,38.4,31.8,30.5,16.7,3,0,3300,3270,3321,3291,16.5,12.8,30.6,30.6,175,226,0
1293,1594,25,200,189,189,45,0,36.89461,-76.20122,2015,6,3,3,3,2095,15,2158,2214,16,24.0,2238.0,99,95.0,68.0,516,2346.0,3.0,2337,2349.0,12.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,61,20.0,25.1,18.7,16.4,23.1,28.8,19.7,18.5,17,11,2798,2778,2809,2793,18.7,16.5,36.4,29.9,34,87,0
2826,2140,19,51,51,53,34,0,41.41089,-81.8494,2015,7,19,7,3,1732,15,1405,1403,-2,39.0,1442.0,112,128.0,82.0,554,1604.0,7.0,1557,1611.0,14.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,30.1,33.8,21.7,23.5,35.1,38.6,22.9,26.7,4,2,3681,3640,3714,3672,17.8,11.1,32.0,32.4,245,296,0
2466,247,31,6,12,16,8,0,33.36996,-81.9645,2015,11,18,3,4,5411,15,1515,1640,85,23.0,1703.0,53,54.0,27.0,143,1730.0,4.0,1608,1734.0,86.0,0,0,-1,1.0,0.0,9.0,76.0,0.0,107,16,8,0,33.64044,-84.42694,63,63,23.6,21.7,17.4,15.7,23.7,22.0,17.1,13.2,11,19,5427,5370,5440,5407,26.9,28.3,59.0,67.7,133,131,2
2466,247,31,192,3,127,26,0,34.82916,-77.61214,2015,4,20,1,4,5176,15,912,911,-1,12.0,923.0,81,87.0,70.0,399,1033.0,5.0,1033,1038.0,5.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,53,25.8,22.7,17.2,12.7,27.7,23.1,18.3,9.8,3,7,1975,1980,1986,1983,20.4,21.7,44.6,63.4,217,245,0
2468,255,31,85,82,84,14,0,38.03799,-87.53063,2015,12,27,7,4,5177,15,1030,1225,115,22.0,1247.0,82,81.0,56.0,350,1243.0,3.0,1052,1246.0,114.0,0,0,-1,0.0,0.0,114.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,63,51,19.9,22.6,6.0,17.6,21.1,26.0,1.9,18.9,20,4,6128,6075,6140,6114,24.4,15.7,50.4,34.6,23,144,2
2468,255,31,60,274,46,50,0,38.37315,-81.59319,2015,12,9,3,4,5425,15,1220,1300,40,12.0,1312.0,82,67.0,53.0,363,1405.0,2.0,1342,1407.0,25.0,0,0,-1,0.0,0.0,25.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,53,3,15.4,17.4,4.2,3.1,11.9,16.1,-1.9,-1.0,5,0,5794,5734,5806,5785,16.2,16.1,39.2,34.9,195,194,1
1305,264,25,206,196,257,7,0,26.68316,-80.09559,2015,6,1,1,3,845,15,945,947,2,29.0,1016.0,110,112.0,79.0,545,1135.0,4.0,1135,1139.0,4.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,61,28.9,26.5,23.0,18.1,35.5,30.6,27.9,20.4,4,13,2766,2740,2774,2753,13.0,12.3,32.0,25.9,111,189,0
2836,469,19,179,167,164,7,0,28.10275,-80.64581,2015,8,17,1,3,1856,15,921,1117,116,15.0,1132.0,87,81.0,63.0,442,1235.0,3.0,1048,1238.0,110.0,0,0,-1,0.0,0.0,110.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,63,63,31.5,30.1,25.5,21.9,38.9,32.0,30.7,25.7,4,14,4252,4182,4276,4222,12.3,13.4,28.4,34.6,97,128,2
2329,663,2,87,185,185,30,0,40.6925,-74.16866,2015,8,5,3,10,356,15,1544,1619,35,20.0,1639.0,151,133.0,101.0,746,1820.0,12.0,1815,1832.0,17.0,0,0,-1,17.0,0.0,0.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,1,2,30.0,35.0,19.5,23.4,29.3,37.1,19.9,25.7,0,0,4027,3973,4056,4011,17.8,14.8,38.5,29.5,297,213,1
2853,531,31,42,53,57,40,0,33.93884,-81.11954,2015,2,24,2,4,5075,15,828,827,-1,55.0,922.0,54,93.0,32.0,192,954.0,6.0,922,1000.0,38.0,0,0,-1,38.0,0.0,0.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,73,71,4.4,4.3,-1.4,-0.2,0.3,1.1,-5.9,-3.8,14,9,959,975,951,965,15.5,9.6,33.5,20.2,62,330,1
1483,540,32,36,17,22,17,0,30.53316,-91.14963,2015,6,3,3,4,5137,15,1926,1939,13,25.0,2004.0,89,91.0,64.0,448,2008.0,2.0,1955,2010.0,15.0,0,0,-1,2.0,0.0,2.0,11.0,0.0,107,16,8,0,33.64044,-84.42694,1,61,29.3,25.1,19.2,16.4,35.5,28.8,20.4,18.5,0,11,2804,2778,2814,2793,9.7,16.5,20.2,29.9,24,87,0
1483,540,32,122,263,259,33,0,41.06696,-73.70757,2015,9,18,5,4,5146,15,1215,1222,7,20.0,1242.0,136,135.0,109.0,780,1431.0,6.0,1431,1437.0,6.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,0,2,26.8,28.5,17.4,16.2,29.2,29.2,17.9,16.1,0,0,4838,4786,4860,4824,10.6,12.1,21.2,32.0,175,57,0
2340,35,2,87,185,185,30,0,40.6925,-74.16866,2015,6,4,4,10,387,15,955,1002,7,15.0,1017.0,136,130.0,110.0,746,1207.0,5.0,1211,1212.0,1.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,17.1,24.4,12.5,17.4,16.1,28.4,11.4,17.6,6,7,2814,2799,2826,2813,12.5,15.5,31.0,34.9,90,89,0
787,134,23,199,46,51,13,0,41.9796,-87.90446,2015,7,9,4,3,2241,15,2050,2102,12,27.0,2129.0,131,120.0,82.0,606,2151.0,11.0,2201,2202.0,1.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,22.0,33.2,15.9,21.6,23.8,38.1,15.7,26.9,6,2,3493,3453,3521,3486,13.0,9.8,28.8,28.1,35,265,0
1309,1161,25,234,226,223,43,0,29.53369,-98.46978,2015,8,12,3,3,1641,15,829,834,5,22.0,856.0,139,139.0,110.0,874,946.0,7.0,948,953.0,5.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,0,38.6,31.4,26.5,21.3,42.9,33.7,29.8,22.8,2,0,4165,4096,4191,4133,11.9,14.3,24.5,32.8,259,344,0
1309,1161,25,67,64,68,5,0,39.85841,-104.667,2015,7,7,2,3,1382,15,940,941,1,28.0,1009.0,188,199.0,162.0,1199,1051.0,9.0,1048,1100.0,12.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,23.4,31.1,14.3,19.1,19.9,37.1,12.8,24.2,7,1,3458,3420,3483,3448,23.7,9.7,42.1,27.7,167,244,0
2888,1419,19,169,45,51,13,0,41.78598,-87.75242,2015,2,7,6,3,1116,15,1347,1403,16,12.0,1415.0,115,106.0,89.0,591,1444.0,5.0,1442,1449.0,7.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,0,3.8,15.3,-5.2,-2.0,-0.1,13.0,-9.2,-6.4,0,0,643,658,637,650,20.1,14.3,31.0,30.6,201,214,0
2861,1566,19,128,97,119,43,0,29.98047,-95.33972,2015,6,16,2,3,391,15,1719,1828,69,29.0,1857.0,136,142.0,104.0,689,1941.0,9.0,1835,1950.0,75.0,0,0,-1,75.0,0.0,0.0,0.0,0.0,107,16,8,0,33.64044,-84.42694,63,51,26.0,34.2,23.9,21.7,29.6,38.8,26.9,25.5,23,2,3062,3030,3082,3045,29.0,9.3,65.2,20.5,119,286,2
1316,1673,25,176,170,166,7,0,25.79325,-80.29056,2015,2,3,2,3,7,15,845,908,23,13.0,921.0,113,101.0,84.0,594,1045.0,4.0,1038,1049.0,11.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,2,1,24.4,8.5,16.0,-3.5,23.9,5.3,13.1,-9.2,0,0,548,570,548,564,23.2,11.1,43.9,23.4,41,303,0
1316,1673,25,215,198,200,7,0,30.47331,-87.18744,2015,9,26,6,3,2147,15,2233,2248,15,9.0,2257.0,67,55.0,42.0,271,2239.0,4.0,2240,2243.0,3.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,55,29.4,20.6,18.6,17.9,31.8,21.9,19.8,18.7,0,17,4995,4935,5018,4974,12.3,18.8,24.1,36.0,68,74,0
1401,192,12,167,195,195,7,0,28.42889,-81.31603,2015,6,10,3,3,2586,15,1555,1557,2,25.0,1622.0,90,92.0,60.0,404,1722.0,7.0,1725,1729.0,4.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,55,30.8,28.2,22.3,19.8,35.0,33.1,23.2,22.2,7,7,2936,2914,2947,2930,16.3,8.9,27.0,20.2,193,157,0
1405,352,12,74,67,70,21,0,42.21206,-83.34884,2015,5,22,5,3,991,15,1205,1220,15,15.0,1235.0,117,110.0,88.0,594,1403.0,7.0,1402,1410.0,8.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,0,17.9,26.0,8.4,12.0,15.3,25.7,3.2,8.6,1,0,2594,2578,2605,2587,17.1,13.7,38.5,30.2,346,13,0
2901,452,19,199,46,51,13,0,41.9796,-87.90446,2015,4,24,5,3,812,15,1102,1102,0,15.0,1117.0,124,126.0,100.0,606,1157.0,11.0,1206,1208.0,2.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,53,51,13.5,22.9,-0.4,7.9,12.0,22.1,-3.5,5.3,3,4,2060,2053,2074,2056,19.6,10.1,38.5,25.6,80,163,0
2875,547,19,87,185,185,30,0,40.6925,-74.16866,2015,9,6,7,3,504,15,1925,2012,47,13.0,2025.0,137,120.0,102.0,746,2207.0,5.0,2142,2212.0,30.0,0,0,-1,0.0,0.0,8.0,22.0,0.0,107,16,8,0,33.64044,-84.42694,1,51,28.4,29.4,16.6,20.7,30.4,32.0,18.5,22.7,0,1,4627,4566,4655,4604,11.4,14.5,26.3,34.9,195,72,1
2538,602,31,99,90,92,14,0,40.97847,-85.19515,2015,12,24,4,9,4828,15,1905,1953,48,20.0,2013.0,106,93.0,70.0,508,2123.0,3.0,2051,2126.0,35.0,0,0,-1,0.0,0.0,0.0,35.0,0.0,107,16,8,0,33.64044,-84.42694,53,63,9.9,20.7,3.4,18.3,5.7,24.5,-1.5,18.8,3,19,6065,6012,6074,6050,33.2,22.0,60.8,67.0,235,192,1
2866,31,31,98,89,91,2,0,35.33659,-94.36744,2015,4,20,1,4,4980,15,2109,2221,72,13.0,2234.0,111,107.0,89.0,579,2303.0,5.0,2200,2308.0,68.0,0,0,-1,0.0,0.0,0.0,68.0,0.0,107,16,8,0,33.64044,-84.42694,1,53,17.7,22.7,9.1,12.7,15.6,23.1,5.5,9.8,0,7,1981,1980,1993,1983,20.1,21.7,46.1,63.4,290,245,2
2551,135,31,5,5,5,17,0,31.32737,-92.54856,2015,3,19,4,4,5485,15,939,943,4,23.0,1006.0,107,109.0,84.0,500,1030.0,2.0,1026,1032.0,6.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,63,25.0,14.8,17.1,8.6,28.8,11.8,19.8,5.7,2,13,1384,1403,1385,1397,6.5,20.4,28.4,41.8,137,94,0
2551,135,31,46,43,50,42,0,35.03527,-85.20379,2015,3,2,1,4,5177,15,1212,1237,25,13.0,1250.0,42,40.0,25.0,106,1315.0,2.0,1254,1317.0,23.0,0,0,-1,0.0,0.0,0.0,23.0,0.0,107,16,8,0,33.64044,-84.42694,55,51,9.6,14.6,3.5,7.7,9.3,13.9,3.2,5.9,9,2,1065,1085,1062,1073,12.0,12.5,31.3,28.1,19,306,1
673,974,2,51,51,53,34,0,41.41089,-81.8494,2015,5,27,3,3,2291,15,1930,1930,0,26.0,1956.0,110,113.0,79.0,554,2115.0,8.0,2120,2123.0,3.0,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,3,26.8,26.7,18.2,19.3,26.0,29.9,18.2,21.0,6,0,2677,2659,2690,2670,24.1,7.9,49.7,19.8,222,197,0
2570,974,31,211,96,201,13,0,40.66424,-89.69331,2015,3,19,4,4,4919,15,2039,2047,8,26.0,2113.0,108,120.0,91.0,565,2144.0,3.0,2127,2147.0,20.0,0,0,-1,12.0,0.0,0.0,8.0,0.0,107,16,8,0,33.64044,-84.42694,53,63,9.0,14.8,1.8,8.6,6.0,11.8,-2.2,5.7,9,13,1383,1403,1384,1397,15.9,20.4,32.8,41.8,116,94,1
2581,1228,31,183,175,172,1,0,30.69142,-88.24283,2015,7,6,1,4,5236,15,1245,1337,52,12.0,1349.0,72,63.0,48.0,302,1337.0,3.0,1257,1340.0,43.0,0,0,-1,0.0,0.0,0.0,43.0,0.0,107,16,8,0,33.64044,-84.42694,51,51,30.2,28.2,22.5,19.7,37.7,33.1,23.0,24.7,2,8,3436,3400,3460,3427,7.6,8.0,22.3,24.5,216,248,1
